DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
12,6,DEN,IAH,755,1116,-12,0,141,131,862
12,6,SFO,DEN,1252,1624,-14,0,152,139,967
12,6,DEN,SFO,1245,1440,-2,0,175,173,967
12,6,DEN,ORD,1513,1840,-12,0,147,139,888
12,6,ORD,SFO,1513,1803,-3,0,290,252,1846
12,6,SFO,ORD,1200,1820,-32,0,260,235,1846
11,5,SFO,IAH,1904,45,-7,0,221,217,1635
11,5,SFO,ORD,2305,501,27,1,236,224,1846
11,5,SFO,DEN,1046,1418,-14,0,152,136,967
11,5,DEN,ORD,958,1329,-32,0,151,124,888
11,5,DEN,SFO,605,753,-6,0,168,166,967
11,5,DEN,SFO,1845,2030,-12,0,165,154,967
11,5,DEN,ORD,1300,1626,-27,0,146,121,888
11,5,DEN,SFO,1003,1156,-10,0,173,167,967
11,5,SFO,ORD,1452,2103,-28,0,251,223,1846
11,5,ORD,DEN,1935,2118,8,0,163,163,888
11,5,DEN,SFO,756,945,5,0,169,177,967
11,5,DEN,ORD,915,1239,-23,0,144,125,888
11,5,SFO,DEN,1537,1910,-15,0,153,141,967
11,5,IAH,DEN,725,858,17,1,153,150,862
11,5,DEN,ORD,2007,2323,47,1,136,114,888
11,5,SFO,IAH,740,1336,-17,0,236,216,1635
11,5,DEN,IAH,600,921,-21,0,141,130,862
11,5,ORD,IAH,1220,1508,4,0,168,170,925
11,5,IAH,ORD,1755,2045,-8,0,170,164,925
11,5,SFO,IAH,1050,1640,16,1,230,238,1635
11,5,IAH,SFO,2120,2335,3,0,255,264,1635
11,5,SFO,ORD,1552,2159,-8,0,247,242,1846
11,5,IAH,SFO,720,942,10,0,262,249,1635
11,5,ORD,DEN,1445,1630,-18,0,165,151,888
11,5,SFO,DEN,1418,1751,-17,0,153,144,967
11,5,DEN,ORD,1442,1810,-22,0,148,133,888
11,5,ORD,DEN,1604,1745,6,0,161,168,888
11,5,ORD,SFO,1235,1530,181,1,295,299,1846
11,5,ORD,SFO,1047,1342,7,0,295,304,1846
11,5,IAH,ORD,855,1134,-20,0,159,138,925
11,5,DEN,ORD,625,950,-26,0,145,126,888
11,5,DEN,ORD,1130,1457,-20,0,147,127,888
11,5,DEN,IAH,1230,1550,11,0,140,137,862
11,5,ORD,DEN,1002,1147,-8,0,165,158,888
11,5,SFO,DEN,1255,1628,-19,0,153,131,967
11,5,DEN,SFO,1242,1436,-11,0,174,164,967
11,5,DEN,ORD,1511,1837,10,0,146,124,888
11,5,ORD,SFO,1508,1800,12,0,292,304,1846
11,5,SFO,ORD,1200,1820,-18,0,260,237,1846
11,5,SFO,ORD,1805,10,-15,0,245,231,1846
10,4,SFO,IAH,1904,45,-16,0,221,208,1635
10,4,SFO,ORD,2305,512,21,1,247,212,1846
10,4,SFO,DEN,1046,1418,-15,0,152,137,967
10,4,DEN,ORD,958,1329,-12,0,151,137,888
10,4,DEN,SFO,605,753,-7,0,168,170,967
10,4,DEN,SFO,1845,2030,75,1,165,191,967
10,4,DEN,ORD,1300,1626,-16,0,146,135,888
10,4,DEN,SFO,1003,1156,88,1,173,188,967
10,4,SFO,ORD,1452,2103,-38,0,251,213,1846
10,4,ORD,DEN,1935,2118,57,1,163,148,888
10,4,DEN,SFO,756,945,234,1,169,165,967
10,4,DEN,ORD,915,1239,-9,0,144,137,888
10,4,SFO,DEN,1537,1910,7,0,153,139,967
10,4,IAH,DEN,725,858,8,0,153,154,862
10,4,DEN,ORD,2007,2323,49,1,136,118,888
10,4,SFO,IAH,740,1336,-33,0,236,207,1635
10,4,DEN,IAH,600,922,-20,0,142,127,862
10,4,ORD,IAH,1220,1508,-3,0,168,164,925
10,4,IAH,ORD,1755,2045,-5,0,170,160,925
10,4,SFO,IAH,1050,1640,-9,0,230,221,1635
10,4,IAH,SFO,2120,2335,-2,0,255,258,1635
10,4,SFO,ORD,1552,2159,68,1,247,226,1846
10,4,IAH,SFO,720,942,18,1,262,280,1635
10,4,ORD,DEN,1445,1630,4,0,165,151,888
10,4,SFO,DEN,1418,1751,-25,0,153,126,967
10,4,DEN,ORD,1442,1810,-9,0,148,140,888
10,4,ORD,DEN,1604,1745,9,0,161,172,888
10,4,ORD,SFO,1235,1530,35,1,295,329,1846
10,4,ORD,SFO,1047,1342,93,1,295,334,1846
10,4,IAH,ORD,855,1134,-15,0,159,147,925
10,4,DEN,ORD,625,950,-17,0,145,132,888
10,4,DEN,ORD,1130,1457,-12,0,147,130,888
10,4,DEN,IAH,1230,1550,63,1,140,121,862
10,4,ORD,SFO,1925,2215,44,1,290,335,1846
10,4,IAH,SFO,920,1148,13,0,268,280,1635
10,4,ORD,DEN,834,1022,-10,0,168,161,888
10,4,ORD,IAH,916,1159,-17,0,163,150,925
10,4,CVG,ORD,1621,1636,899,1,75,69,264
10,4,ORD,DEN,1002,1147,33,1,165,155,888
10,4,SFO,ORD,850,1507,-28,0,257,231,1846
10,4,SFO,ORD,1042,1700,-9,0,258,228,1846
10,4,ORD,SFO,1834,2126,49,1,292,340,1846
10,4,IAH,ORD,717,1000,15,1,163,140,925
10,4,ORD,DEN,659,848,-9,0,169,154,888
10,4,SFO,ORD,14,632,-38,0,258,221,1846
10,4,ORD,SFO,1604,1854,41,1,290,333,1846
10,4,DEN,ORD,755,1119,-22,0,144,128,888
10,4,IAH,DEN,1126,1300,4,0,154,149,862
10,4,SFO,ORD,1301,1915,20,1,254,214,1846
10,4,IAH,SFO,1941,2204,9,0,263,267,1635
10,4,ORD,DEN,530,710,-19,0,160,147,888
10,4,SFO,DEN,950,1323,5,0,153,115,967
10,4,DEN,SFO,1123,1318,15,1,175,187,967
10,4,DEN,SFO,1423,1611,13,0,168,175,967
10,4,SFO,ORD,600,1219,7,0,259,227,1846
10,4,DEN,SFO,1512,1700,13,0,168,181,967
10,4,DEN,SFO,1734,1914,8,0,160,169,967
10,4,IAH,DEN,1251,1425,-1,0,154,154,862
10,4,ORD,SFO,2116,8,17,1,292,306,1846
10,4,ORD,SFO,1734,2026,35,1,292,328,1846
10,4,ORD,SFO,1157,1452,94,1,295,315,1846
10,4,SFO,DEN,530,859,-17,0,149,132,967
10,4,ORD,SFO,759,1054,10,0,295,310,1846
10,4,ORD,DEN,1735,1912,5,0,157,168,888
10,4,ORD,SFO,910,1155,51,1,285,319,1846
10,4,ORD,DEN,1237,1420,4,0,163,171,888
10,4,ORD,IAH,1920,2207,15,1,167,155,925
10,4,ORD,DEN,1100,1243,-17,0,163,153,888
10,4,IAH,DEN,1611,1745,6,0,154,153,862
10,4,DEN,ORD,1628,1957,-20,0,149,130,888
10,4,ORD,SFO,1021,1310,35,1,289,330,1846
13,7,SFO,ORD,754,1412,-7,0,258,252,1846
13,7,DEN,IAH,1122,1441,57,1,139,148,862
13,7,IAH,ORD,1537,1825,17,1,168,141,925
13,7,ORD,IAH,1551,1843,9,0,172,177,925
13,7,IAH,ORD,1015,1303,50,1,168,141,925
13,7,SFO,DEN,1752,2125,150,1,153,148,967
13,7,IAH,DEN,1445,1621,66,1,156,132,862
13,7,IAH,DEN,1735,1916,29,1,161,143,862
13,7,IAH,SFO,1126,1347,164,1,261,253,1635
13,7,SFO,IAH,500,1052,-23,0,232,213,1635
13,7,SFO,IAH,555,1145,-5,0,230,227,1635
13,7,SFO,IAH,1251,1833,28,1,222,223,1635
13,7,IAH,SFO,1602,1824,41,1,262,272,1635
13,7,SFO,DEN,1653,2027,-15,0,154,134,967
13,7,IAH,DEN,1536,1716,46,1,160,143,862
13,7,DEN,IAH,2007,2332,-3,0,145,114,862
13,7,IAH,SFO,1751,2015,81,1,264,285,1635
13,7,DEN,IAH,1845,2208,-10,0,143,133,862
13,7,ORD,IAH,1735,2024,24,1,169,172,925
13,7,IAH,ORD,2115,2344,-2,0,149,123,925
13,7,IAH,ORD,1430,1712,-12,0,162,141,925
13,7,IAH,SFO,1251,1516,109,1,265,257,1635
13,7,SFO,DEN,1333,1710,-3,0,157,142,967
13,7,ORD,SFO,1352,1646,-1,0,294,277,1846
13,7,DEN,IAH,1015,1331,808,1,136,129,862
13,7,DEN,IAH,1505,1821,33,1,136,140,862
13,7,ORD,IAH,1105,1353,73,1,168,195,925
13,7,IAH,DEN,1917,2051,-2,0,154,150,862
13,7,DEN,IAH,707,1027,45,1,140,183,862
13,7,DEN,IAH,1400,1719,4,0,139,150,862
13,7,SFO,IAH,1447,2035,134,1,228,196,1635
13,7,SFO,IAH,858,1452,33,1,234,255,1635
13,7,IAH,DEN,2130,2304,-15,0,154,141,862
13,7,IAH,SFO,1433,1654,45,1,261,254,1635
13,7,DEN,IAH,1715,2035,-6,0,140,134,862
13,7,ORD,IAH,1346,1638,35,1,172,180,925
13,7,ORD,SFO,651,940,22,1,289,313,1846
13,7,SFO,DEN,1250,1622,46,1,152,145,967
13,7,DEN,SFO,1247,1441,94,1,174,161,967
13,7,DEN,ORD,1510,1836,23,1,146,137,888
13,7,ORD,SFO,1514,1806,-4,0,292,276,1846
13,7,SFO,ORD,1200,1820,1,0,260,264,1846
12,6,SFO,ORD,2305,512,-5,0,247,236,1846
12,6,SFO,DEN,1046,1419,-6,0,153,145,967
12,6,DEN,ORD,958,1329,48,1,151,163,888
12,6,DEN,SFO,600,748,-27,0,168,147,967
12,6,DEN,SFO,1845,2032,12,0,167,182,967
12,6,DEN,ORD,1300,1627,14,0,147,149,888
12,6,DEN,SFO,1003,1156,-14,0,173,162,967
12,6,ORD,DEN,1935,2119,-10,0,164,153,888
12,6,DEN,SFO,756,945,-24,0,169,148,967
12,6,SFO,IAH,734,1339,-7,0,245,210,1635
12,6,DEN,IAH,600,922,-5,0,142,138,862
12,6,ORD,IAH,1220,1513,-9,0,173,164,925
12,6,SFO,IAH,1050,1640,98,1,230,228,1635
12,6,IAH,SFO,720,942,-23,0,262,236,1635
12,6,ORD,DEN,1445,1630,-10,0,165,148,888
12,6,SFO,DEN,1418,1751,18,1,153,147,967
12,6,ORD,DEN,1604,1747,12,0,163,176,888
12,6,ORD,SFO,1235,1530,-18,0,295,278,1846
12,6,IAH,ORD,850,1133,-27,0,163,139,925
12,6,DEN,ORD,625,950,-27,0,145,125,888
12,6,DEN,ORD,1129,1456,7,0,147,155,888
12,6,DEN,IAH,1236,1559,77,1,143,202,862
12,6,ORD,SFO,1925,2215,-17,0,290,273,1846
12,6,IAH,SFO,920,1152,-41,0,272,234,1635
12,6,ORD,DEN,834,1022,-9,0,168,163,888
12,6,ORD,IAH,911,1200,3,0,169,173,925
12,6,SFO,ORD,1042,1700,-24,0,258,239,1846
12,6,IAH,ORD,717,1000,128,1,163,129,925
12,6,ORD,SFO,1604,1854,-27,0,290,267,1846
12,6,DEN,ORD,806,1130,-18,0,144,134,888
12,6,IAH,DEN,1131,1309,-26,0,158,133,862
12,6,SFO,ORD,1301,1915,-23,0,254,236,1846
12,6,DEN,SFO,1123,1317,41,1,174,194,967
12,6,DEN,SFO,1423,1617,-12,0,174,165,967
12,6,DEN,SFO,1512,1659,22,1,167,176,967
12,6,IAH,DEN,1250,1428,-38,0,158,126,862
12,6,SFO,DEN,530,857,17,1,147,168,967
12,6,ORD,SFO,759,1054,-9,0,295,285,1846
12,6,ORD,SFO,910,1155,-14,0,285,275,1846
12,6,ORD,DEN,1229,1412,0,0,163,162,888
9,3,DEN,ORD,1129,1456,-10,0,147,133,888
9,3,DEN,IAH,1231,1550,-14,0,139,122,862
9,3,ORD,SFO,1925,2215,-7,0,290,284,1846
9,3,IAH,SFO,920,1152,-22,0,272,249,1635
9,3,ORD,DEN,837,1025,80,1,168,140,888
9,3,ORD,IAH,916,1200,-24,0,164,135,925
9,3,CVG,ORD,1621,1636,-8,0,75,67,264
9,3,ORD,DEN,1002,1147,3,0,165,141,888
9,3,SFO,ORD,850,1507,-13,0,257,240,1846
9,3,SFO,ORD,1042,1700,38,1,258,235,1846
9,3,ORD,SFO,1851,2141,-11,0,290,277,1846
9,3,IAH,ORD,717,1000,7,0,163,168,925
9,3,ORD,DEN,659,848,35,1,169,141,888
9,3,SFO,ORD,14,632,-34,0,258,230,1846
9,3,ORD,SFO,1604,1854,2,0,290,295,1846
9,3,DEN,ORD,755,1119,-9,0,144,138,888
9,3,IAH,DEN,1126,1304,-8,0,158,153,862
9,3,SFO,ORD,1301,1915,-21,0,254,230,1846
9,3,IAH,SFO,1941,2204,23,1,263,256,1635
9,3,SFO,DEN,930,1258,-17,0,148,132,967
9,3,DEN,SFO,1123,1318,-3,0,175,172,967
9,3,DEN,SFO,1423,1611,-17,0,168,161,967
9,3,SFO,ORD,600,1219,-33,0,259,229,1846
9,3,DEN,SFO,1512,1700,19,1,168,163,967
9,3,DEN,SFO,1734,1914,85,1,160,161,967
9,3,IAH,DEN,1251,1429,-3,0,158,155,862
9,3,ORD,SFO,2116,8,10,0,292,296,1846
9,3,ORD,SFO,1734,2026,13,0,292,286,1846
9,3,ORD,SFO,1157,1452,-15,0,295,281,1846
9,3,SFO,DEN,530,859,-18,0,149,136,967
9,3,ORD,SFO,806,1101,-1,0,295,294,1846
9,3,ORD,DEN,1735,1912,-5,0,157,140,888
9,3,ORD,SFO,910,1155,-1,0,285,274,1846
9,3,ORD,DEN,1237,1421,-5,0,164,164,888
9,3,ORD,IAH,1926,2214,-23,0,168,146,925
9,3,ORD,DEN,1100,1243,-22,0,163,146,888
9,3,IAH,DEN,1611,1745,59,1,154,136,862
9,3,DEN,ORD,1628,1957,-12,0,149,142,888
9,3,ORD,SFO,1021,1310,-15,0,289,280,1846
9,3,SFO,ORD,1018,1629,-23,0,251,231,1846
9,3,SFO,DEN,825,1159,-24,0,154,133,967
9,3,IAH,ORD,1914,2151,-11,0,157,149,925
9,3,ORD,IAH,506,758,-15,0,172,153,925
9,3,DEN,IAH,800,1121,71,1,141,118,862
9,3,SFO,IAH,1635,2217,-20,0,222,202,1635
9,3,IAH,DEN,900,1034,7,0,154,156,862
9,3,IAH,ORD,1310,1600,-11,0,170,159,925
9,3,IAH,ORD,1716,2005,-20,0,169,156,925
9,3,SFO,IAH,40,616,9,0,216,228,1635
9,3,ORD,IAH,2106,2356,-23,0,170,152,925
9,3,ORD,IAH,732,1024,-36,0,172,135,925
9,3,SFO,ORD,800,1420,-32,0,260,230,1846
9,3,DEN,IAH,1122,1442,-6,0,140,130,862
9,3,IAH,ORD,1537,1825,-4,0,168,167,925
9,3,ORD,IAH,1554,1846,-32,0,172,141,925
9,3,IAH,ORD,1015,1259,-15,0,164,152,925
9,3,SFO,DEN,1752,2125,-29,0,153,131,967
9,3,IAH,DEN,1445,1620,-10,0,155,146,862
9,3,IAH,DEN,1735,1912,-5,0,157,145,862
9,3,SFO,IAH,555,1149,-6,0,234,212,1635
9,3,SFO,IAH,1251,1833,-15,0,222,207,1635
9,3,IAH,SFO,1602,1824,-13,0,262,249,1635
10,4,IAH,ORD,2115,2344,0,0,149,154,925
10,4,IAH,ORD,1442,1725,-4,0,163,155,925
10,4,IAH,SFO,1251,1516,34,1,265,251,1635
10,4,ORD,SFO,1352,1646,39,1,294,327,1846
10,4,SFO,ORD,634,1252,-31,0,258,233,1846
10,4,DEN,IAH,1015,1331,-8,0,136,130,862
10,4,DEN,IAH,1505,1821,0,0,136,137,862
10,4,ORD,IAH,1105,1353,137,1,168,158,925
10,4,IAH,DEN,1917,2052,0,0,155,157,862
10,4,DEN,IAH,707,1028,-22,0,141,126,862
10,4,DEN,IAH,1400,1720,41,1,140,127,862
10,4,SFO,IAH,1415,2003,33,1,228,218,1635
10,4,SFO,IAH,858,1448,4,0,230,234,1635
10,4,IAH,DEN,2130,2304,-3,0,154,146,862
10,4,IAH,SFO,1433,1650,-2,0,257,251,1635
10,4,DEN,IAH,1718,2034,-6,0,136,129,862
10,4,ORD,IAH,1350,1643,-29,0,173,148,925
10,4,ORD,SFO,657,946,0,0,289,291,1846
10,4,ORD,IAH,630,920,-10,0,170,164,925
10,4,SFO,DEN,1255,1628,42,1,153,127,967
10,4,DEN,SFO,1242,1436,32,1,174,171,967
10,4,DEN,ORD,1511,1837,82,1,146,135,888
10,4,ORD,SFO,1508,1800,156,1,292,317,1846
10,4,SFO,ORD,1200,1820,-13,0,260,245,1846
10,4,SFO,ORD,1805,12,-16,0,247,205,1846
10,4,DEN,IAH,1845,2208,77,1,143,136,862
9,3,SFO,ORD,2305,512,-15,0,247,229,1846
9,3,SFO,DEN,1046,1418,-31,0,152,125,967
9,3,DEN,ORD,958,1329,-16,0,151,135,888
9,3,DEN,SFO,605,753,-21,0,168,154,967
9,3,DEN,SFO,1845,2030,58,1,165,173,967
9,3,DEN,ORD,1300,1626,-18,0,146,129,888
9,3,DEN,SFO,1003,1202,-19,0,179,164,967
9,3,SFO,ORD,1452,2103,-16,0,251,239,1846
9,3,ORD,DEN,1935,2118,-8,0,163,156,888
9,3,DEN,SFO,756,945,-4,0,169,166,967
9,3,DEN,ORD,915,1239,-10,0,144,134,888
9,3,SFO,DEN,1537,1910,-12,0,153,144,967
9,3,IAH,DEN,725,858,11,0,153,161,862
9,3,DEN,ORD,2007,2323,-13,0,136,127,888
9,3,SFO,IAH,734,1330,-21,0,236,214,1635
9,3,DEN,IAH,600,922,-7,0,142,140,862
9,3,ORD,IAH,1220,1508,-23,0,168,146,925
9,3,IAH,ORD,1755,2050,-30,0,175,147,925
9,3,SFO,IAH,1050,1640,30,1,230,236,1635
9,3,IAH,SFO,2120,2335,-2,0,255,246,1635
9,3,SFO,ORD,1552,2159,-25,0,247,227,1846
9,3,IAH,SFO,720,942,26,1,262,286,1635
9,3,ORD,DEN,1445,1630,-27,0,165,144,888
9,3,SFO,DEN,1418,1751,-18,0,153,142,967
9,3,DEN,ORD,1442,1810,-18,0,148,136,888
9,3,ORD,DEN,1604,1745,-6,0,161,156,888
9,3,ORD,SFO,1235,1530,-11,0,295,284,1846
9,3,ORD,SFO,1047,1342,-24,0,295,278,1846
9,3,IAH,ORD,850,1133,0,0,163,165,925
9,3,SFO,ORD,1200,1820,-37,0,260,226,1846
9,3,SFO,ORD,1811,18,0,0,247,238,1846
8,2,SFO,ORD,2305,512,-8,0,247,238,1846
8,2,SFO,DEN,1046,1418,112,1,152,149,967
8,2,DEN,ORD,1005,1336,10,0,151,140,888
8,2,DEN,SFO,605,752,-27,0,167,148,967
8,2,DEN,SFO,1845,2030,-14,0,165,156,967
8,2,DEN,ORD,1300,1626,-8,0,146,145,888
8,2,DEN,SFO,1003,1156,55,1,173,190,967
8,2,SFO,ORD,1452,2101,-19,0,249,232,1846
8,2,ORD,DEN,1935,2118,-25,0,163,142,888
8,2,DEN,SFO,756,945,47,1,169,146,967
8,2,DEN,ORD,915,1239,-4,0,144,139,888
8,2,SFO,DEN,1537,1910,-13,0,153,136,967
8,2,IAH,DEN,725,858,14,0,153,154,862
8,2,DEN,ORD,2007,2324,46,1,137,124,888
8,2,SFO,IAH,734,1330,-15,0,236,225,1635
8,2,DEN,IAH,600,922,-20,0,142,133,862
8,2,ORD,IAH,1220,1507,-14,0,167,153,925
8,2,IAH,ORD,1755,2045,-21,0,170,151,925
8,2,SFO,IAH,1050,1640,117,1,230,220,1635
8,2,IAH,SFO,2120,2335,-18,0,255,239,1635
8,2,SFO,ORD,1552,2159,-5,0,247,227,1846
8,2,IAH,SFO,720,942,-2,0,262,248,1635
8,2,ORD,DEN,1438,1623,-22,0,165,145,888
8,2,SFO,DEN,1418,1756,-5,0,158,153,967
8,2,DEN,ORD,1442,1810,-9,0,148,147,888
8,2,ORD,DEN,1604,1745,-9,0,161,155,888
8,2,ORD,SFO,1235,1530,-2,0,295,261,1846
8,2,ORD,SFO,1047,1342,63,1,295,270,1846
8,2,IAH,ORD,845,1124,10,0,159,139,925
8,2,DEN,ORD,625,950,-17,0,145,137,888
8,2,DEN,ORD,1130,1457,-14,0,147,133,888
8,2,DEN,IAH,1230,1550,-18,0,140,125,862
8,2,ORD,SFO,1925,2215,-11,0,290,276,1846
8,2,IAH,SFO,920,1152,-14,0,272,253,1635
8,2,ORD,DEN,837,1025,-20,0,168,152,888
8,2,ORD,IAH,915,1158,-7,0,163,157,925
8,2,ORD,DEN,1002,1147,-8,0,165,152,888
8,2,SFO,ORD,850,1507,-7,0,257,250,1846
8,2,SFO,ORD,1042,1658,66,1,256,239,1846
8,2,ORD,SFO,1834,2126,-14,0,292,277,1846
8,2,IAH,ORD,717,1000,-6,0,163,155,925
8,2,ORD,DEN,659,848,-12,0,169,159,888
8,2,SFO,ORD,14,632,-26,0,258,237,1846
8,2,ORD,SFO,1604,1854,-18,0,290,273,1846
8,2,DEN,ORD,755,1119,-13,0,144,139,888
8,2,IAH,DEN,1126,1304,-7,0,158,147,862
8,2,SFO,ORD,1301,1915,-3,0,254,257,1846
8,2,IAH,SFO,1941,2204,4,0,263,256,1635
8,2,ORD,DEN,530,710,-7,0,160,159,888
8,2,SFO,DEN,950,1323,-13,0,153,145,967
8,2,DEN,SFO,1123,1318,18,1,175,156,967
8,2,DEN,SFO,1423,1611,29,1,168,166,967
8,2,SFO,ORD,600,1219,2,0,259,273,1846
8,2,DEN,SFO,1512,1700,-15,0,168,155,967
8,2,DEN,SFO,1734,1919,-3,0,165,164,967
8,2,IAH,DEN,1251,1425,-4,0,154,152,862
8,2,ORD,SFO,1734,2026,-7,0,292,288,1846
8,2,ORD,SFO,1157,1452,24,1,295,276,1846
8,2,SFO,DEN,530,859,-8,0,149,145,967
8,2,ORD,SFO,800,1108,-42,0,308,270,1846
8,2,ORD,DEN,1735,1912,-15,0,157,146,888
8,2,ORD,SFO,910,1155,52,1,285,275,1846
8,2,ORD,DEN,1237,1420,-13,0,163,152,888
8,2,ORD,IAH,1920,2207,-15,0,167,150,925
8,2,ORD,DEN,1100,1243,-32,0,163,135,888
8,2,IAH,DEN,1611,1745,-1,0,154,156,862
8,2,DEN,ORD,1628,1957,-15,0,149,139,888
8,2,ORD,SFO,1021,1322,-9,0,301,292,1846
8,2,SFO,ORD,1018,1629,-5,0,251,247,1846
8,2,SFO,DEN,825,1159,-13,0,154,143,967
8,2,IAH,ORD,1914,2147,2,0,153,133,925
8,2,ORD,IAH,506,759,-29,0,173,145,925
8,2,DEN,IAH,1015,1331,1,0,136,140,862
8,2,SFO,IAH,1635,2215,5,0,220,213,1635
8,2,IAH,DEN,900,1034,74,1,154,146,862
8,2,IAH,ORD,1310,1600,-19,0,170,153,925
8,2,IAH,ORD,1711,2000,-31,0,169,142,925
8,2,SFO,IAH,40,616,-8,0,216,214,1635
8,2,ORD,IAH,2106,2357,-26,0,171,150,925
10,4,SFO,ORD,1018,1629,-30,0,251,224,1846
10,4,SFO,DEN,825,1159,-27,0,154,123,967
10,4,IAH,ORD,1914,2147,5,0,153,153,925
10,4,ORD,IAH,506,759,-24,0,173,151,925
10,4,IAH,DEN,1017,1158,-14,0,161,148,862
10,4,DEN,IAH,800,1121,-2,0,141,136,862
10,4,SFO,IAH,1635,2217,38,1,222,211,1635
10,4,IAH,DEN,900,1034,5,0,154,160,862
10,4,IAH,ORD,1125,1408,-2,0,163,159,925
10,4,IAH,ORD,1310,1600,-14,0,170,158,925
10,4,IAH,ORD,1711,2001,-3,0,170,160,925
10,4,SFO,IAH,40,616,-25,0,216,191,1635
10,4,ORD,IAH,2106,2357,-29,0,171,150,925
8,2,SFO,IAH,1251,1833,16,1,222,239,1635
8,2,IAH,SFO,1602,1824,-22,0,262,239,1635
8,2,SFO,DEN,1653,2027,14,0,154,137,967
8,2,IAH,DEN,1536,1711,-8,0,155,148,862
8,2,DEN,IAH,2007,2330,-13,0,143,132,862
8,2,IAH,SFO,1754,2018,-18,0,264,241,1635
8,2,DEN,IAH,1845,2208,-23,0,143,125,862
8,2,ORD,IAH,1735,2024,-3,0,169,158,925
8,2,IAH,ORD,2115,2344,57,1,149,128,925
8,2,IAH,ORD,1442,1725,0,0,163,149,925
8,2,IAH,SFO,1253,1516,46,1,263,232,1635
8,2,ORD,SFO,1352,1646,-21,0,294,275,1846
8,2,SFO,ORD,634,1252,-6,0,258,259,1846
8,2,DEN,IAH,1015,1331,-3,0,136,136,862
8,2,DEN,IAH,1505,1821,-12,0,136,125,862
8,2,ORD,IAH,1105,1353,-14,0,168,152,925
8,2,IAH,DEN,1917,2056,2,0,159,155,862
8,2,DEN,IAH,1400,1723,-14,0,143,132,862
8,2,SFO,IAH,1415,2000,-8,0,225,222,1635
8,2,SFO,IAH,858,1448,0,0,230,229,1635
8,2,IAH,DEN,2130,2304,2,0,154,159,862
8,2,IAH,SFO,1433,1650,-9,0,257,249,1635
8,2,DEN,IAH,1718,2034,-15,0,136,125,862
8,2,ORD,IAH,1350,1643,-30,0,173,146,925
8,2,ORD,SFO,657,946,-2,0,289,289,1846
8,2,SFO,DEN,1255,1628,-15,0,153,141,967
8,2,DEN,SFO,1242,1436,3,0,174,148,967
8,2,DEN,ORD,1511,1837,-6,0,146,146,888
8,2,ORD,SFO,1510,1802,-28,0,292,270,1846
8,2,SFO,ORD,1200,1820,1,0,260,244,1846
8,2,SFO,ORD,1805,12,-11,0,247,237,1846
7,1,SFO,ORD,2305,512,-6,0,247,244,1846
7,1,SFO,DEN,1046,1418,1,0,152,151,967
7,1,DEN,ORD,958,1329,-2,0,151,147,888
7,1,DEN,SFO,605,753,-7,0,168,166,967
7,1,DEN,SFO,1845,2030,59,1,165,144,967
7,1,DEN,ORD,1300,1626,0,0,146,152,888
7,1,DEN,SFO,1003,1156,11,0,173,157,967
7,1,SFO,ORD,1452,2103,74,1,251,231,1846
7,1,ORD,DEN,1935,2118,5,0,163,165,888
7,1,DEN,SFO,756,945,-22,0,169,152,967
7,1,DEN,ORD,915,1239,7,0,144,141,888
7,1,SFO,DEN,1537,1910,-6,0,153,141,967
7,1,IAH,DEN,725,858,-2,0,153,153,862
7,1,DEN,ORD,2007,2323,-10,0,136,136,888
7,1,SFO,IAH,740,1336,-17,0,236,220,1635
7,1,DEN,IAH,600,915,-15,0,135,128,862
7,1,ORD,IAH,1220,1508,65,1,168,172,925
7,1,IAH,ORD,1755,2045,-12,0,170,155,925
7,1,SFO,IAH,1050,1640,3,0,230,232,1635
7,1,IAH,SFO,2120,2335,-13,0,255,247,1635
7,1,SFO,ORD,1552,2159,2,0,247,237,1846
7,1,IAH,SFO,720,942,-19,0,262,248,1635
7,1,ORD,DEN,1445,1630,14,0,165,154,888
7,1,SFO,DEN,1417,1750,-2,0,153,157,967
7,1,DEN,ORD,1442,1810,5,0,148,155,888
7,1,ORD,DEN,1604,1745,96,1,161,146,888
7,1,ORD,SFO,1235,1530,20,1,295,296,1846
7,1,ORD,SFO,1047,1342,39,1,295,280,1846
7,1,IAH,ORD,850,1129,33,1,159,184,925
7,1,DEN,ORD,625,950,-22,0,145,130,888
7,1,DEN,ORD,1129,1456,-11,0,147,135,888
7,1,DEN,IAH,1230,1550,-9,0,140,129,862
7,1,ORD,SFO,1925,2215,8,0,290,288,1846
7,1,IAH,SFO,920,1152,-19,0,272,256,1635
7,1,ORD,DEN,834,1022,-7,0,168,150,888
7,1,ORD,IAH,916,1159,-9,0,163,155,925
7,1,ORD,DEN,1002,1147,22,1,165,154,888
7,1,SFO,ORD,850,1507,-8,0,257,250,1846
7,1,SFO,ORD,1042,1700,65,1,258,253,1846
7,1,ORD,SFO,1834,2126,-15,0,292,277,1846
7,1,IAH,ORD,717,1000,18,1,163,158,925
6,7,IAH,SFO,1030,1258,87,1,268,231,1635
6,7,ORD,IAH,1735,2024,-8,0,169,150,925
6,7,IAH,ORD,2115,2344,104,1,149,146,925
6,7,IAH,ORD,1430,1712,107,1,162,148,925
